open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1542754800,1542758399,1.04310000,1.04610000,1.03450000,1.03610000,419842.87000000
1542758400,1542761999,1.03780000,1.03940000,1.03080000,1.03530000,326031.38000000
1542762000,1542765599,1.03500000,1.03700000,1.03270000,1.03680000,297947.74000000
1542765600,1542769199,1.03600000,1.03700000,1.02900000,1.03420000,432484.64000000
1542769200,1542772799,1.03420000,1.04000000,1.02800000,1.03430000,380941.30000000
1542772800,1542776399,1.03410000,1.03650000,1.03210000,1.03510000,224260.67000000
1542776400,1542779999,1.03510000,1.04300000,1.03240000,1.03560000,299045.77000000
1542780000,1542783599,1.03570000,1.03800000,1.03390000,1.03670000,170515.13000000
1542783600,1542787199,1.03670000,1.03990000,1.03520000,1.03620000,237418.48000000
1542787200,1542790799,1.03810000,1.03870000,1.02830000,1.02990000,458117.65000000
1542790800,1542794399,1.02960000,1.03350000,1.02620000,1.03020000,388824.70000000
1542794400,1542797999,1.02900000,1.03210000,1.02210000,1.02260000,348937.76000000
1542798000,1542801599,1.02240000,1.02820000,1.02030000,1.02200000,190719.02000000
1542801600,1542805199,1.02210000,1.02480000,1.02040000,1.02360000,141574.09000000
1542805200,1542808799,1.02360000,1.02360000,1.01970000,1.01970000,241879.60000000
1542808800,1542812399,1.01970000,1.02580000,1.01970000,1.02480000,188927.89000000
1542812400,1542815999,1.02460000,1.02660000,1.02330000,1.02400000,194090.12000000
1542816000,1542819599,1.02390000,1.02660000,1.02320000,1.02330000,151936.03000000
1542819600,1542823199,1.02320000,1.02720000,1.02310000,1.02590000,233622.71000000
1542823200,1542826799,1.02570000,1.02980000,1.02440000,1.02520000,101026.88000000
1542826800,1542830399,1.02550000,1.02930000,1.02360000,1.02630000,179465.96000000
1542830400,1542833999,1.02630000,1.02700000,1.02360000,1.02420000,134055.78000000
1542834000,1542837599,1.02410000,1.02710000,1.02360000,1.02430000,100137.74000000
1542837600,1542841199,1.02520000,1.02650000,1.02360000,1.02590000,110313.13000000
1542841200,1542844799,1.02590000,1.02700000,1.02100000,1.02150000,251642.53000000
1542844800,1542848399,1.02150000,1.02360000,1.01800000,1.02280000,159248.57000000
1542848400,1542851999,1.02210000,1.02510000,1.02090000,1.02490000,75353.01000000
1542852000,1542855599,1.02420000,1.02540000,1.02070000,1.02070000,260223.91000000
1542855600,1542859199,1.02160000,1.02260000,1.01960000,1.01980000,185144.34000000
1542859200,1542862799,1.01980000,1.02090000,1.01800000,1.02010000,112608.23000000
1542862800,1542866399,1.02010000,1.02280000,1.01920000,1.02230000,268060.47000000
1542866400,1542869999,1.02140000,1.02270000,1.02030000,1.02170000,92449.68000000
1542870000,1542873599,1.02170000,1.02430000,1.02170000,1.02410000,212750.66000000
1542873600,1542877199,1.02350000,1.02470000,1.02270000,1.02350000,80212.08000000
1542877200,1542880799,1.02340000,1.02510000,1.02150000,1.02370000,107098.57000000
1542880800,1542884399,1.02290000,1.02740000,1.02190000,1.02520000,225727.76000000
1542884400,1542887999,1.02650000,1.02740000,1.02400000,1.02630000,230553.14000000
1542888000,1542891599,1.02680000,1.02680000,1.02300000,1.02590000,154374.62000000
1542891600,1542895199,1.02400000,1.02800000,1.02390000,1.02670000,137491.55000000
1542895200,1542898799,1.02670000,1.02740000,1.02240000,1.02440000,231561.74000000
1542898800,1542902399,1.02440000,1.02540000,1.02190000,1.02320000,162022.09000000
1542902400,1542905999,1.02250000,1.02370000,1.02030000,1.02120000,62505.34000000
1542906000,1542909599,1.02060000,1.02390000,1.02060000,1.02330000,57306.54000000
1542909600,1542913199,1.02290000,1.02390000,1.02130000,1.02210000,56431.74000000
1542913200,1542916799,1.02210000,1.02350000,1.02040000,1.02210000,67277.94000000
1542916800,1542920399,1.02140000,1.02340000,1.02040000,1.02090000,55079.67000000
1542920400,1542923999,1.02110000,1.02470000,1.02010000,1.02270000,104942.60000000
1542924000,1542927599,1.02280000,1.02470000,1.02280000,1.02420000,69920.48000000
1542927600,1542931199,1.02410000,1.02700000,1.02150000,1.02210000,186761.77000000
1542931200,1542934799,1.02210000,1.02640000,1.02210000,1.02520000,154788.22000000
1542934800,1542938399,1.02620000,1.02660000,1.02150000,1.02360000,288820.38000000
1542938400,1542941999,1.02450000,1.02670000,1.02280000,1.02460000,261970.00000000
1542942000,1542945599,1.02450000,1.02670000,1.02340000,1.02520000,272871.94000000
1542945600,1542949199,1.02510000,1.02640000,1.02280000,1.02590000,195609.75000000
1542949200,1542952799,1.02520000,1.02810000,1.02420000,1.02480000,442069.24000000
1542952800,1542956399,1.02470000,1.02710000,1.02400000,1.02680000,178265.98000000
1542956400,1542959999,1.02640000,1.02840000,1.02400000,1.02660000,259392.88000000
1542960000,1542963599,1.02660000,1.02990000,1.02600000,1.02810000,202995.33000000
1542963600,1542967199,1.02810000,1.02910000,1.02450000,1.02680000,347349.48000000
1542967200,1542970799,1.02680000,1.02750000,1.02420000,1.02420000,372549.35000000
1542970800,1542974399,1.02500000,1.02620000,1.02370000,1.02430000,208524.03000000
1542974400,1542977999,1.02430000,1.02650000,1.02360000,1.02620000,115837.45000000
1542978000,1542981599,1.02630000,1.02670000,1.02120000,1.02520000,200869.44000000
1542981600,1542985199,1.02630000,1.02670000,1.02430000,1.02670000,135753.20000000
1542985200,1542988799,1.02670000,1.02720000,1.02480000,1.02610000,103355.76000000
1542988800,1542992399,1.02630000,1.02760000,1.02450000,1.02510000,102255.14000000
1542992400,1542995999,1.02540000,1.02690000,1.02350000,1.02630000,161313.86000000
1542996000,1542999599,1.02600000,1.02740000,1.02490000,1.02560000,68486.18000000
1542999600,1543003199,1.02560000,1.02800000,1.02400000,1.02650000,107140.60000000
1543003200,1543006799,1.02740000,1.02760000,1.02410000,1.02600000,57197.24000000
1543006800,1543010399,1.02610000,1.02700000,1.02390000,1.02420000,74725.12000000
1543010400,1543013999,1.02440000,1.02770000,1.02390000,1.02530000,73636.90000000
1543014000,1543017599,1.02560000,1.02770000,1.02440000,1.02560000,98987.78000000
1543017600,1543021199,1.02560000,1.02970000,1.02460000,1.02960000,204334.95000000
1543021200,1543024799,1.02960000,1.02980000,1.02450000,1.02770000,150170.05000000
1543024800,1543028399,1.02770000,1.02900000,1.02600000,1.02830000,145522.84000000
1543028400,1543031999,1.02750000,1.02910000,1.02660000,1.02830000,98308.63000000
1543032000,1543035599,1.02820000,1.02900000,1.02660000,1.02850000,92332.38000000
1543035600,1543039199,1.02780000,1.03010000,1.02670000,1.02980000,158978.13000000
1543039200,1543042799,1.02950000,1.03010000,1.02870000,1.02950000,103416.38000000
1543042800,1543046399,1.02950000,1.03010000,1.02600000,1.02880000,116830.86000000
1543046400,1543049999,1.02770000,1.02980000,1.02600000,1.02700000,148414.10000000
1543050000,1543053599,1.02700000,1.02930000,1.02550000,1.02750000,110873.91000000
1543053600,1543057199,1.02760000,1.02890000,1.02600000,1.02820000,105035.35000000
1543057200,1543060799,1.02630000,1.02880000,1.02460000,1.02620000,128126.99000000
1543060800,1543064399,1.02620000,1.02800000,1.02460000,1.02660000,111128.46000000
1543064400,1543067999,1.02750000,1.02790000,1.02450000,1.02720000,151217.96000000
1543068000,1543071599,1.02760000,1.03020000,1.02560000,1.02790000,107289.11000000
1543071600,1543075199,1.02700000,1.02810000,1.02570000,1.02670000,79270.72000000
1543075200,1543078799,1.02700000,1.02810000,1.02570000,1.02670000,143319.57000000
1543078800,1543082399,1.02730000,1.02820000,1.02560000,1.02640000,94875.84000000
1543082400,1543085999,1.02630000,1.02750000,1.02590000,1.02650000,47989.07000000
1543086000,1543089599,1.02660000,1.02780000,1.02450000,1.02670000,116634.61000000
1543089600,1543093199,1.02570000,1.02700000,1.02450000,1.02660000,84945.27000000
1543093200,1543096799,1.02620000,1.03050000,1.02450000,1.02930000,607875.34000000
1543096800,1543100399,1.03000000,1.03290000,1.02760000,1.03060000,694684.29000000
1543100400,1543103999,1.03080000,1.03460000,1.02630000,1.02930000,496523.02000000
1543104000,1543107599,1.02750000,1.03170000,1.02610000,1.02660000,180317.94000000
1543107600,1543111199,1.02660000,1.02890000,1.02590000,1.02700000,189509.51000000
1543111200,1543114799,1.02700000,1.02920000,1.02580000,1.02660000,165959.35000000
1543114800,1543118399,1.02740000,1.03310000,1.02650000,1.03290000,240654.49000000
1543118400,1543121999,1.03290000,1.03360000,1.02860000,1.03360000,218845.89000000
1543122000,1543125599,1.03360000,1.03700000,1.03220000,1.03550000,331770.66000000
1543125600,1543129199,1.03460000,1.03630000,1.02710000,1.03270000,189615.24000000
1543129200,1543132799,1.03130000,1.03700000,1.03080000,1.03700000,135967.58000000
1543132800,1543136399,1.03700000,1.03800000,1.03490000,1.03790000,210630.31000000
1543136400,1543139999,1.03790000,1.03800000,1.03200000,1.03790000,275298.14000000
1543140000,1543143599,1.03790000,1.05840000,1.03390000,1.04500000,723916.72000000
1543143600,1543147199,1.04390000,1.04670000,1.02450000,1.03220000,925293.94000000
1543147200,1543150799,1.03220000,1.03310000,1.02740000,1.03290000,234670.19000000
1543150800,1543154399,1.03290000,1.03500000,1.02970000,1.03370000,348063.78000000
1543154400,1543157999,1.03400000,1.03400000,1.02710000,1.03210000,98505.26000000
1543158000,1543161599,1.03210000,1.03480000,1.02940000,1.03350000,178287.55000000
1543161600,1543165199,1.03410000,1.03600000,1.03270000,1.03500000,318426.15000000
1543165200,1543168799,1.03510000,1.03760000,1.03270000,1.03760000,355240.39000000
1543168800,1543172399,1.03720000,1.03780000,1.02770000,1.03430000,342253.61000000
1543172400,1543175999,1.03490000,1.03800000,1.03270000,1.03440000,291757.87000000
1543176000,1543179599,1.03420000,1.04100000,1.02880000,1.03040000,290762.35000000
1543179600,1543183199,1.03100000,1.03450000,1.02640000,1.02920000,532565.90000000
1543183200,1543186799,1.02880000,1.03250000,1.02710000,1.02970000,619005.73000000
1543186800,1543190399,1.03060000,1.03360000,1.02840000,1.03340000,488609.84000000
1543190400,1543193999,1.03180000,1.03530000,1.03050000,1.03330000,527127.71000000
1543194000,1543197599,1.03400000,1.03690000,1.03030000,1.03080000,441111.32000000
1543197600,1543201199,1.03140000,1.03220000,1.02820000,1.02870000,326420.20000000
1543201200,1543204799,1.02880000,1.03240000,1.02820000,1.03070000,438942.33000000
1543204800,1543208399,1.03070000,1.03430000,1.02710000,1.02960000,592549.50000000
1543208400,1543211999,1.02960000,1.03200000,1.02810000,1.02960000,290849.17000000
1543212000,1543215599,1.02960000,1.03070000,1.02720000,1.02770000,323448.91000000
1543215600,1543219199,1.02810000,1.02990000,1.02670000,1.02800000,535189.78000000
1543219200,1543222799,1.02800000,1.03030000,1.02640000,1.02950000,461986.47000000
1543222800,1543226399,1.02920000,1.03000000,1.02770000,1.02970000,457594.11000000
1543226400,1543229999,1.02970000,1.03020000,1.02850000,1.02920000,301067.08000000
1543230000,1543233599,1.02880000,1.03160000,1.02710000,1.02790000,417120.06000000
1543233600,1543237199,1.02820000,1.03270000,1.02760000,1.03270000,454063.25000000
1543237200,1543240799,1.03200000,1.03280000,1.02630000,1.02740000,473543.49000000
1543240800,1543244399,1.02690000,1.03920000,1.02610000,1.03570000,874896.09000000
1543244400,1543247999,1.03600000,1.03940000,1.03340000,1.03690000,407910.01000000
1543248000,1543251599,1.03760000,1.04500000,1.03100000,1.03360000,574735.24000000
1543251600,1543255199,1.03320000,1.04150000,1.03250000,1.03900000,336624.03000000
1543255200,1543258799,1.03870000,1.03880000,1.03090000,1.03250000,354918.72000000
1543258800,1543262399,1.03200000,1.03310000,1.02830000,1.03060000,295267.03000000
1543262400,1543265999,1.02980000,1.03590000,1.02850000,1.03260000,408734.75000000
1543266000,1543269599,1.03260000,1.03450000,1.03080000,1.03250000,336433.82000000
1543269600,1543273199,1.03320000,1.03450000,1.02990000,1.03240000,304972.97000000
1543273200,1543276799,1.03270000,1.03270000,1.02860000,1.02970000,362913.10000000
1543276800,1543280399,1.02970000,1.03130000,1.02890000,1.03050000,335826.47000000
1543280400,1543283999,1.03050000,1.03110000,1.02850000,1.02980000,466297.13000000
1543284000,1543287599,1.02990000,1.03130000,1.02860000,1.03010000,575102.34000000
1543287600,1543291199,1.03000000,1.03270000,1.02860000,1.03100000,446054.74000000
1543291200,1543294799,1.03110000,1.03130000,1.02950000,1.03000000,306692.80000000
1543294800,1543298399,1.02980000,1.03110000,1.02960000,1.03050000,347066.29000000
1543298400,1543301999,1.03030000,1.03050000,1.02960000,1.02980000,266260.02000000
1543302000,1543305599,1.02980000,1.03050000,1.02860000,1.02950000,679293.92000000
1543305600,1543309199,1.02970000,1.03050000,1.02860000,1.02890000,314832.84000000
1543309200,1543312799,1.02910000,1.03180000,1.02880000,1.03010000,403190.97000000
1543312800,1543316399,1.03020000,1.03270000,1.02810000,1.02970000,658202.17000000
1543316400,1543319999,1.02970000,1.03050000,1.02780000,1.02800000,449230.49000000
1543320000,1543323599,1.02800000,1.03010000,1.02780000,1.02930000,413039.11000000
1543323600,1543327199,1.02950000,1.03230000,1.02780000,1.03080000,519033.47000000
1543327200,1543330799,1.03090000,1.03180000,1.02790000,1.02830000,524100.17000000
1543330800,1543334399,1.02870000,1.03050000,1.02600000,1.02910000,826741.67000000
1543334400,1543337999,1.02920000,1.03090000,1.02820000,1.03050000,289302.28000000
1543338000,1543341599,1.03020000,1.03310000,1.02900000,1.03000000,312898.98000000
1543341600,1543345199,1.02980000,1.03110000,1.02810000,1.02820000,333158.40000000
1543345200,1543348799,1.02820000,1.02990000,1.02800000,1.02860000,186985.38000000
1543348800,1543352399,1.02880000,1.02990000,1.02680000,1.02950000,174401.85000000
1543352400,1543355999,1.02930000,1.03000000,1.02690000,1.02760000,245612.17000000
1543356000,1543359599,1.02690000,1.02940000,1.02660000,1.02750000,416321.99000000
1543359600,1543363199,1.02750000,1.03000000,1.02620000,1.02640000,666350.32000000
1543363200,1543366799,1.02660000,1.02940000,1.02620000,1.02730000,438380.59000000
1543366800,1543370399,1.02820000,1.02860000,1.02600000,1.02600000,368842.58000000
1543370400,1543373999,1.02610000,1.02710000,1.02540000,1.02540000,609538.90000000
1543374000,1543377599,1.02540000,1.02630000,1.02300000,1.02440000,870114.96000000
1543377600,1543381199,1.02350000,1.02650000,1.02000000,1.02000000,1168169.39000000
1543381200,1543384799,1.02030000,1.02260000,1.02000000,1.02060000,830005.03000000
1543384800,1543388399,1.02060000,1.02320000,1.02050000,1.02200000,484555.10000000
1543388400,1543391999,1.02200000,1.02350000,1.02080000,1.02120000,422815.90000000
1543392000,1543395599,1.02150000,1.02250000,1.02010000,1.02010000,522369.12000000
1543395600,1543399199,1.02030000,1.02250000,1.02000000,1.02020000,423928.75000000
1543399200,1543402799,1.02010000,1.02360000,1.02000000,1.02310000,299390.22000000
1543402800,1543406399,1.02240000,1.02340000,1.02000000,1.02150000,522856.04000000
1543406400,1543409999,1.02150000,1.02240000,1.01600000,1.01660000,861188.30000000
1543410000,1543413599,1.01660000,1.01860000,1.01190000,1.01540000,1240481.86000000
1543413600,1543417199,1.01590000,1.01710000,1.01100000,1.01270000,984788.65000000
1543417200,1543420799,1.01270000,1.01520000,1.00800000,1.01190000,1241936.97000000
1543420800,1543424399,1.01180000,1.01350000,1.00860000,1.01320000,514284.52000000
1543424400,1543427999,1.01330000,1.01520000,1.01210000,1.01470000,656402.89000000
1543428000,1543431599,1.01420000,1.01520000,1.01200000,1.01280000,1387381.17000000
1543431600,1543435199,1.01280000,1.01280000,1.00650000,1.00970000,1100415.24000000
1543435200,1543438799,1.00970000,1.01140000,1.00800000,1.01020000,690211.24000000
1543438800,1543442399,1.01020000,1.01140000,1.00720000,1.01020000,893085.97000000
1543442400,1543445999,1.01020000,1.01330000,1.00790000,1.01320000,973244.19000000
1543446000,1543449599,1.01240000,1.01410000,1.01010000,1.01030000,899550.03000000
1543449600,1543453199,1.01030000,1.01280000,1.00970000,1.01200000,500164.56000000
1543453200,1543456799,1.01180000,1.01340000,1.00990000,1.01150000,979405.35000000
1543456800,1543460399,1.01010000,1.01290000,1.01000000,1.01230000,625476.67000000
1543460400,1543463999,1.01200000,1.01290000,1.01090000,1.01130000,833589.48000000
1543464000,1543467599,1.01120000,1.01230000,1.01010000,1.01170000,404314.64000000
1543467600,1543471199,1.01130000,1.01360000,1.00990000,1.01270000,873809.86000000
1543471200,1543474799,1.01260000,1.01480000,1.01110000,1.01330000,696493.24000000
1543474800,1543478399,1.01400000,1.01490000,1.01180000,1.01390000,478275.84000000
1543478400,1543481999,1.01390000,1.01460000,1.01090000,1.01110000,612758.19000000
1543482000,1543485599,1.01150000,1.01340000,1.00840000,1.01000000,1348092.15000000
1543485600,1543489199,1.01000000,1.01140000,1.00900000,1.00980000,722470.80000000
1543489200,1543492799,1.00970000,1.01300000,1.00830000,1.00830000,920406.94000000
1543492800,1543496399,1.00830000,1.01390000,1.00700000,1.01250000,743145.53000000
1543496400,1543499999,1.01260000,1.01400000,1.00800000,1.00820000,735621.57000000
1543500000,1543503599,1.00830000,1.01000000,1.00700000,1.00810000,651158.41000000
1543503600,1543507199,1.00870000,1.01090000,1.00610000,1.00680000,659564.73000000
1543507200,1543510799,1.00680000,1.00980000,1.00630000,1.00880000,616138.41000000
1543510800,1543514399,1.00890000,1.01070000,1.00640000,1.00940000,531557.43000000
1543514400,1543517999,1.01010000,1.01200000,1.00740000,1.01200000,670511.41000000
1543518000,1543521599,1.01200000,1.01430000,1.01130000,1.01350000,575228.89000000
1543521600,1543525199,1.01390000,1.01400000,1.01150000,1.01300000,563058.83000000
1543525200,1543528799,1.01300000,1.01480000,1.01200000,1.01290000,2290118.49000000
1543528800,1543532399,1.01240000,1.01380000,1.00960000,1.01090000,594154.98000000
1543532400,1543535999,1.01120000,1.01320000,1.01010000,1.01200000,315917.30000000
1543536000,1543539599,1.01200000,1.01470000,1.01100000,1.01170000,364796.62000000
1543539600,1543543199,1.01170000,1.01360000,1.00980000,1.00990000,360760.93000000
1543543200,1543546799,1.00990000,1.01260000,1.00730000,1.01010000,567571.73000000
1543546800,1543550399,1.01010000,1.01360000,1.00790000,1.00800000,486238.64000000
1543550400,1543553999,1.00800000,1.01110000,1.00790000,1.00900000,472418.18000000
1543554000,1543557599,1.00820000,1.01160000,1.00820000,1.00990000,461341.03000000
1543557600,1543561199,1.00890000,1.01070000,1.00860000,1.00910000,674998.51000000
1543561200,1543564799,1.00920000,1.01460000,1.00860000,1.01360000,684885.68000000
1543564800,1543568399,1.01360000,1.01440000,1.01010000,1.01230000,324524.27000000
1543568400,1543571999,1.01290000,1.01550000,1.01180000,1.01470000,608774.89000000
1543572000,1543575599,1.01430000,1.01640000,1.01260000,1.01480000,954998.37000000
1543575600,1543579199,1.01470000,1.02000000,1.01270000,1.01870000,1279452.54000000
1543579200,1543582799,1.01860000,1.02050000,1.01330000,1.01370000,876800.85000000
1543582800,1543586399,1.01390000,1.01670000,1.01350000,1.01460000,618883.68000000
1543586400,1543589999,1.01440000,1.01690000,1.01290000,1.01530000,603461.27000000
1543590000,1543593599,1.01530000,1.01850000,1.01410000,1.01600000,735454.15000000
1543593600,1543597199,1.01530000,1.01640000,1.01260000,1.01430000,495898.98000000
1543597200,1543600799,1.01360000,1.01630000,1.01330000,1.01630000,387593.41000000
1543600800,1543604399,1.01630000,1.01740000,1.01470000,1.01590000,256840.94000000
1543604400,1543607999,1.01590000,1.01700000,1.01440000,1.01630000,313117.55000000
1543608000,1543611599,1.01610000,1.01750000,1.01440000,1.01530000,484272.53000000
1543611600,1543615199,1.01530000,1.01810000,1.01440000,1.01650000,671051.71000000
1543615200,1543618799,1.01590000,1.01730000,1.01480000,1.01580000,380544.74000000
1543618800,1543622399,1.01600000,1.01610000,1.01460000,1.01560000,396538.73000000
1543622400,1543625999,1.01560000,1.01640000,1.01330000,1.01430000,628146.98000000
1543626000,1543629599,1.01430000,1.01600000,1.01340000,1.01500000,581869.83000000
1543629600,1543633199,1.01490000,1.01600000,1.01380000,1.01520000,471765.35000000
1543633200,1543636799,1.01590000,1.01690000,1.01510000,1.01580000,343196.68000000
1543636800,1543640399,1.01580000,1.01680000,1.01280000,1.01300000,445774.10000000
1543640400,1543643999,1.01290000,1.01520000,1.01240000,1.01360000,651515.97000000
1543644000,1543647599,1.01340000,1.01530000,1.01240000,1.01310000,423132.84000000
1543647600,1543651199,1.01320000,1.01530000,1.01250000,1.01500000,365274.59000000
1543651200,1543654799,1.01450000,1.01730000,1.01360000,1.01600000,224590.38000000
1543654800,1543658399,1.01590000,1.01920000,1.01490000,1.01840000,208529.90000000
1543658400,1543661999,1.01790000,1.01950000,1.01030000,1.01250000,704933.29000000
1543662000,1543665599,1.01280000,1.01410000,1.01060000,1.01070000,393925.96000000
1543665600,1543669199,1.01060000,1.01220000,1.00850000,1.01000000,307313.15000000
1543669200,1543672799,1.01040000,1.01470000,1.00930000,1.01190000,300426.17000000
1543672800,1543676399,1.01180000,1.01360000,1.01000000,1.01250000,313869.78000000
1543676400,1543679999,1.01270000,1.01270000,1.01000000,1.01010000,208343.37000000
1543680000,1543683599,1.01010000,1.01010000,1.00800000,1.00820000,596857.07000000
1543683600,1543687199,1.00820000,1.01130000,1.00810000,1.00810000,273539.85000000
1543687200,1543690799,1.00820000,1.00990000,1.00800000,1.00990000,231828.63000000
1543690800,1543694399,1.00980000,1.01070000,1.00860000,1.01070000,162090.22000000
1543694400,1543697999,1.01010000,1.01290000,1.00870000,1.01160000,521675.51000000
1543698000,1543701599,1.01160000,1.01280000,1.01030000,1.01120000,199572.64000000
1543701600,1543705199,1.01100000,1.01160000,1.01080000,1.01100000,102271.50000000
1543705200,1543708799,1.01090000,1.01210000,1.00940000,1.01190000,281195.91000000
1543708800,1543712399,1.01160000,1.01270000,1.01100000,1.01160000,133405.82000000
1543712400,1543715999,1.01140000,1.01280000,1.01090000,1.01110000,224004.00000000
1543716000,1543719599,1.01110000,1.01280000,1.00910000,1.01130000,476446.93000000
1543719600,1543723199,1.01120000,1.01550000,1.01090000,1.01330000,392464.90000000
1543723200,1543726799,1.01330000,1.01470000,1.01180000,1.01330000,134470.78000000
1543726800,1543730399,1.01340000,1.01710000,1.01310000,1.01440000,183878.25000000
1543730400,1543733999,1.01440000,1.01710000,1.01410000,1.01560000,132667.55000000
1543734000,1543737599,1.01510000,1.01640000,1.01280000,1.01370000,137019.29000000
1543737600,1543741199,1.01300000,1.01490000,1.01220000,1.01380000,170320.04000000
1543741200,1543744799,1.01370000,1.01500000,1.01270000,1.01420000,164203.42000000
1543744800,1543748399,1.01410000,1.01640000,1.01370000,1.01580000,153203.06000000
1543748400,1543751999,1.01600000,1.01880000,1.01550000,1.01740000,275820.60000000
1543752000,1543755599,1.01740000,1.01790000,1.01420000,1.01480000,183239.41000000
1543755600,1543759199,1.01450000,1.01810000,1.01360000,1.01640000,265342.50000000
1543759200,1543762799,1.01640000,1.01660000,1.01420000,1.01420000,122929.89000000
1543762800,1543766399,1.01440000,1.01600000,1.01420000,1.01450000,149232.14000000
1543766400,1543769999,1.01450000,1.01550000,1.01190000,1.01300000,117738.58000000
1543770000,1543773599,1.01220000,1.01490000,1.01220000,1.01450000,107334.30000000
1543773600,1543777199,1.01440000,1.01470000,1.01260000,1.01320000,71200.59000000
1543777200,1543780799,1.01320000,1.01500000,1.01320000,1.01430000,61949.79000000
1543780800,1543784399,1.01430000,1.01530000,1.01210000,1.01320000,104463.10000000
1543784400,1543787999,1.01320000,1.01410000,1.01080000,1.01230000,224843.96000000
1543788000,1543791599,1.01230000,1.01590000,1.01090000,1.01190000,334431.68000000
1543791600,1543795199,1.01150000,1.01660000,1.01110000,1.01490000,250491.47000000
1543795200,1543798799,1.01500000,1.01580000,1.01350000,1.01550000,175589.45000000
1543798800,1543802399,1.01550000,1.01580000,1.01280000,1.01310000,95992.52000000
1543802400,1543805999,1.01300000,1.01800000,1.01240000,1.01460000,391504.67000000
1543806000,1543809599,1.01530000,1.01740000,1.01270000,1.01600000,264368.46000000
1543809600,1543813199,1.01600000,1.01900000,1.01510000,1.01640000,196599.26000000
1543813200,1543816799,1.01730000,1.01840000,1.01530000,1.01660000,186685.57000000
1543816800,1543820399,1.01730000,1.01860000,1.01460000,1.01610000,293204.44000000
1543820400,1543823999,1.01690000,1.01740000,1.01510000,1.01580000,167781.90000000
1543824000,1543827599,1.01570000,1.01820000,1.01530000,1.01700000,225799.76000000
1543827600,1543831199,1.01630000,1.01880000,1.01560000,1.01570000,155991.48000000
1543831200,1543834799,1.01570000,1.01720000,1.01210000,1.01440000,188611.74000000
1543834800,1543838399,1.01440000,1.01520000,1.01200000,1.01310000,192962.08000000
1543838400,1543841999,1.01310000,1.01410000,1.01110000,1.01350000,245763.11000000
1543842000,1543845599,1.01350000,1.01410000,1.01080000,1.01170000,294994.73000000
1543845600,1543849199,1.01200000,1.01280000,1.01090000,1.01090000,160198.07000000
1543849200,1543852799,1.01090000,1.01790000,1.01080000,1.01450000,760322.13000000
1543852800,1543856399,1.01450000,1.01990000,1.01350000,1.01760000,439623.81000000
1543856400,1543859999,1.01740000,1.01840000,1.01510000,1.01580000,94754.38000000
1543860000,1543863599,1.01710000,1.01710000,1.01370000,1.01460000,84892.71000000
1543863600,1543867199,1.01470000,1.01540000,1.01220000,1.01230000,138159.75000000
1543867200,1543870799,1.01220000,1.01370000,1.01020000,1.01290000,1358507.22000000
1543870800,1543874399,1.01290000,1.01310000,1.01110000,1.01120000,228617.66000000
1543874400,1543877999,1.01110000,1.01180000,1.00910000,1.01030000,317510.50000000
1543878000,1543881599,1.01050000,1.01280000,1.00910000,1.00930000,214177.97000000
1543881600,1543885199,1.00950000,1.01100000,1.00900000,1.01010000,463550.32000000
1543885200,1543888799,1.01010000,1.01080000,1.00900000,1.00970000,524175.87000000
1543888800,1543892399,1.00970000,1.01130000,1.00860000,1.01010000,243227.36000000
1543892400,1543895999,1.00990000,1.01050000,1.00760000,1.00900000,637676.59000000
1543896000,1543899599,1.00920000,1.01000000,1.00720000,1.00810000,354725.84000000
1543899600,1543903199,1.00770000,1.00940000,1.00500000,1.00680000,1240041.05000000
1543903200,1543906799,1.00660000,1.01000000,1.00610000,1.00810000,592826.27000000
1543906800,1543910399,1.00810000,1.01000000,1.00560000,1.00900000,947195.38000000
1543910400,1543913999,1.00900000,1.00920000,1.00550000,1.00610000,484443.90000000
1543914000,1543917599,1.00550000,1.00750000,1.00430000,1.00550000,297654.94000000
1543917600,1543921199,1.00610000,1.00650000,1.00470000,1.00570000,409675.66000000
1543921200,1543924799,1.00530000,1.00830000,1.00500000,1.00710000,239505.00000000
1543924800,1543928399,1.00710000,1.00800000,1.00500000,1.00640000,498230.95000000
1543928400,1543931999,1.00630000,1.00910000,1.00580000,1.00820000,219226.48000000
1543932000,1543935599,1.00830000,1.01000000,1.00700000,1.00910000,252712.84000000
1543935600,1543939199,1.00990000,1.00990000,1.00650000,1.00770000,288901.90000000
1543939200,1543942799,1.00750000,1.00960000,1.00650000,1.00910000,236419.37000000
1543942800,1543946399,1.00900000,1.00950000,1.00650000,1.00760000,371701.70000000
1543946400,1543949999,1.00730000,1.00910000,1.00600000,1.00800000,370032.14000000
1543950000,1543953599,1.00790000,1.00900000,1.00750000,1.00830000,174558.86000000
1543953600,1543957199,1.00830000,1.00950000,1.00390000,1.00810000,615804.82000000
1543957200,1543960799,1.00740000,1.00810000,1.00490000,1.00590000,330421.98000000
1543960800,1543964399,1.00590000,1.00700000,1.00480000,1.00550000,236910.76000000
1543964400,1543967999,1.00560000,1.00760000,1.00100000,1.00630000,975272.41000000
1543968000,1543971599,1.00620000,1.00730000,1.00570000,1.00690000,272775.98000000
1543971600,1543975199,1.00690000,1.00730000,1.00620000,1.00720000,272146.25000000
1543975200,1543978799,1.00720000,1.00730000,1.00480000,1.00730000,315493.92000000
